FoodCategory,FoodItem,Cals_per100grams,cal per 1 lb
VegetableOils,Wheat Germ Oil,929,204.809198
BakingIngredients,Agar-Agar,26,5.732012
BakingIngredients,Agave Syrup,310,68.34322
BakingIngredients,All Purpose Flour,364,80.248168
BakingIngredients,Almond Extract,258,56.879196
BakingIngredients,Almonds,529,116.624398
BakingIngredients,Apple Pie Filling,100,22.0462
BakingIngredients,Baking Powder,53,11.684486
BakingIngredients,Baking Soda,0,0
BakingIngredients,Bread Flour,361,79.586782
BakingIngredients,Brittle,592,130.513504
BakingIngredients,Brown Sugar,395,87.08249
BakingIngredients,Buttermilk,62,13.668644
BakingIngredients,Butterscotch Chips,539,118.829018
BakingIngredients,Cake Flour,362,79.807244
BakingIngredients,Candied Orange Peel,97,21.384814
BakingIngredients,Cane Sugar,387,85.318794
BakingIngredients,Chocolate Chips,467,102.955754
BakingIngredients,Chocolate Sprinkles,500,110.231
BakingIngredients,Cocoa Powder,228,50.265336
BakingIngredients,Coconut Flakes,456,100.530672
BakingIngredients,Coconut Milk,50,11.0231
BakingIngredients,Corn Flour,361,79.586782
BakingIngredients,Corn Syrup,281,61.949822
BakingIngredients,Cornmeal,362,79.807244
BakingIngredients,Cornstarch,381,83.996022
BakingIngredients,Couverture,600,132.2772
BakingIngredients,Cream Cheese,54,11.904948
BakingIngredients,Cream of Tartar,258,56.879196
BakingIngredients,Crystallized Ginger,335,73.85477
BakingIngredients,Custard Powder,337,74.295694
BakingIngredients,Dark Rum,216,47.619792
BakingIngredients,Dextrose,375,82.67325
BakingIngredients,Dried Apricots,241,53.131342
BakingIngredients,Dried Cranberries,308,67.902296
BakingIngredients,Dried Figs,249,54.895038
BakingIngredients,Dried Prunes,107,23.589434
BakingIngredients,Duck Egg,185,40.78547
BakingIngredients,Egg,97,21.384814
BakingIngredients,Egg Nog,88,19.400656
BakingIngredients,Egg White,13,2.866006
BakingIngredients,Egg Yolk,322,70.988764
BakingIngredients,Evaporated Milk,134,29.541908
BakingIngredients,Flour,364,80.248168
BakingIngredients,Fructose,368,81.130016
BakingIngredients,Gelatin,335,73.85477
BakingIngredients,Glucose,286,63.052132
BakingIngredients,Glucose Syrup,387,85.318794
BakingIngredients,Granulated Sugar,387,85.318794
BakingIngredients,Ground Cinnamon,247,54.454114
BakingIngredients,Hazelnuts,628,138.450136
BakingIngredients,Heavy Cream,345,76.05939
BakingIngredients,Jaggery,383,84.436946
BakingIngredients,Lemon Pie Filling,143,31.526066
BakingIngredients,Malt Powder,361,79.586782
BakingIngredients,Malted Milk,405,89.28711
BakingIngredients,Maltitol,210,46.29702
BakingIngredients,Maltodextrin,375,82.67325
BakingIngredients,Maltose,344,75.838928
BakingIngredients,Maple Syrup,270,59.52474
BakingIngredients,Molasses,290,63.93398
BakingIngredients,Nonpareils,475,104.71945
BakingIngredients,Peppermint Extract,0,0
BakingIngredients,Poppy Seeds,525,115.74255
BakingIngredients,Powdered Milk,496,109.349152
BakingIngredients,Powdered Sugar,389,85.759718
BakingIngredients,Protein Powder,411,90.609882
BakingIngredients,Raisins,474,104.498988
BakingIngredients,Rice Milk,49,10.802638
BakingIngredients,Rock Sugar,625,137.78875
BakingIngredients,Rolled Oats,384,84.657408
BakingIngredients,Rum,246,54.233652
BakingIngredients,Semolina Flour,350,77.1617
BakingIngredients,Sesame Seeds,573,126.324726
BakingIngredients,Shredded Coconut,501,110.451462
BakingIngredients,Sorbitol,375,82.67325
BakingIngredients,Soy Milk,41,9.038942
BakingIngredients,Soy Protein Powder,338,74.516156
BakingIngredients,Sprinkles,500,110.231
BakingIngredients,Starch,381,83.996022
BakingIngredients,Strawberry Preserves,278,61.288436
BakingIngredients,Sucrose,387,85.318794
BakingIngredients,Sugar,405,89.28711
BakingIngredients,Sunflower Seeds,117,25.794054
BakingIngredients,Sweetened Condensed Milk,321,70.768302
BakingIngredients,Sweetener,360,79.36632
BakingIngredients,Unsalted Butter,717,158.071254
BakingIngredients,Vanilla Extract,288,63.493056
BakingIngredients,Vanilla Sugar,357,78.704934
BakingIngredients,Vegetable Oil,884,194.888408
BakingIngredients,Vegetable Shortening,884,194.888408
BakingIngredients,Walnuts,131,28.880522
BakingIngredients,Whole Milk,61,13.448182
BakingIngredients,Whole Wheat Flour,340,74.95708
BakingIngredients,Xylitol,240,52.91088
BakingIngredients,Yeast (dry),325,71.65015
Fish&Seafood,Anchovy,131,28.880522
Fish&Seafood,Bluefish,159,35.053458
Fish&Seafood,Bream,135,29.76237
Fish&Seafood,Butterfish,187,41.226394
Fish&Seafood,Calamari,175,38.58085
Fish&Seafood,Carp,162,35.714844
Fish&Seafood,Caviar,264,58.201968
Fish&Seafood,Clam,148,32.628376
Fish&Seafood,Cod,105,23.14851
Fish&Seafood,Crawfish,82,18.077884
Fish&Seafood,Crayfish,87,19.180194
Fish&Seafood,Eel,236,52.029032
Fish&Seafood,Fish Fingers,290,63.93398
Fish&Seafood,Fish Sticks,290,63.93398
Fish&Seafood,Flounder,86,18.959732
Fish&Seafood,Grouper,118,26.014516
Fish&Seafood,Haddock,90,19.84158
Fish&Seafood,Hake,71,15.652802
Fish&Seafood,Halibut,111,24.471282
Fish&Seafood,Herring,203,44.753786
Fish&Seafood,Hoki,121,26.675902
Fish&Seafood,Kipper,217,47.840254
Fish&Seafood,Ling,109,24.030358
Fish&Seafood,Lobster,89,19.621118
Fish&Seafood,Mackerel,262,57.761044
Fish&Seafood,Milkfish,190,41.88778
Fish&Seafood,Monkfish,97,21.384814
Fish&Seafood,Mullet,150,33.0693
Fish&Seafood,Mussel,172,37.919464
Fish&Seafood,Octopus,164,36.155768
Fish&Seafood,Pickerel,111,24.471282
Fish&Seafood,Pickled Herring,262,57.761044
Fish&Seafood,Pike,113,24.912206
Fish&Seafood,Plaice,91,20.062042
Fish&Seafood,Pollack,111,24.471282
Fish&Seafood,Red Snapper,128,28.219136
Fish&Seafood,Redfish,94,20.723428
Fish&Seafood,Rollmops,171,37.699002
Fish&Seafood,Salmon,206,45.415172
Fish&Seafood,Sardines,208,45.856096
Fish&Seafood,Scallops,111,24.471282
Fish&Seafood,Scampi,84,18.518808
Fish&Seafood,Sea Bass,124,27.337288
Fish&Seafood,Shad,252,55.556424
Fish&Seafood,Shark,130,28.66006
Fish&Seafood,Smelt,124,27.337288
Fish&Seafood,Sole,86,18.959732
Fish&Seafood,Squid,92,20.282504
Fish&Seafood,Sturgeon,135,29.76237
Fish&Seafood,Sushi,150,33.0693
Fish&Seafood,Swordfish,172,37.919464
Fish&Seafood,Triggerfish,93,20.502966
Fish&Seafood,Trout,190,41.88778
Fish&Seafood,Tuna,132,29.100984
Fish&Seafood,Tuna Salad,187,41.226394
Fish&Seafood,Turbot,122,26.896364
Fish&Seafood,Wahoo,167,36.817154
Fish&Seafood,Whitefish,172,37.919464
Fish&Seafood,Whiting,116,25.573592
Fish&Seafood,Zander,84,18.518808
Herbs&Spices,Almond Extract,374,82.452788
Herbs&Spices,Anise,337,74.295694
Herbs&Spices,Anise Seed,337,74.295694
Herbs&Spices,Arrowroot,65,14.33003
Herbs&Spices,Arugula,25,5.51155
Herbs&Spices,Balsamic Vinegar,88,19.400656
Herbs&Spices,Basil,233,51.367646
Herbs&Spices,Black Pepper,251,55.335962
Herbs&Spices,Black Sesame Seeds,573,126.324726
Herbs&Spices,Broth,100,22.0462
Herbs&Spices,Capers,23,5.070626
Herbs&Spices,Caraway Seeds,333,73.413846
Herbs&Spices,Cardamom,311,68.563682
Herbs&Spices,Cassava,160,35.27392
Herbs&Spices,Cayenne Pepper,318,70.106916
Herbs&Spices,Chard,19,4.188778
Herbs&Spices,Chicory Greens,23,5.070626
Herbs&Spices,Chicory Roots,72,15.873264
Herbs&Spices,Chili,282,62.170284
Herbs&Spices,Chili Powder,282,62.170284
Herbs&Spices,Chives,30,6.61386
Herbs&Spices,Cider Vinegar,21,4.629702
Herbs&Spices,Cilantro,23,5.070626
Herbs&Spices,Cinnamon,247,54.454114
Herbs&Spices,Cloves,274,60.406588
Herbs&Spices,Coriander,23,5.070626
Herbs&Spices,Cream of Tartar,258,56.879196
Herbs&Spices,Cress,32,7.054784
Herbs&Spices,Crystallized Ginger,335,73.85477
Herbs&Spices,Cumin,375,82.67325
Herbs&Spices,Cumin Seed,375,82.67325
Herbs&Spices,Curry,325,71.65015
Herbs&Spices,Dandelion,45,9.92079
Herbs&Spices,Dill,43,9.479866
Herbs&Spices,Dill Weed,43,9.479866
Herbs&Spices,Fennel,31,6.834322
Herbs&Spices,Fennel Seed,345,76.05939
Herbs&Spices,Fenugreek,323,71.209226
Herbs&Spices,Garlic,149,32.848838
Herbs&Spices,Garlic Powder,331,72.972922
Herbs&Spices,Garlic Salt,0,0
Herbs&Spices,Ginger,80,17.63696
Herbs&Spices,Grape Leaves,93,20.502966
Herbs&Spices,Ground Ginger,335,73.85477
Herbs&Spices,Horseradish,48,10.582176
Herbs&Spices,Hot Pepper,318,70.106916
Herbs&Spices,Iodized Salt,0,0
Herbs&Spices,Jalapeno,13,2.866006
Herbs&Spices,Juniper,45,9.92079
Herbs&Spices,Lemon Grass,99,21.825738
Herbs&Spices,Licorice,375,82.67325
Herbs&Spices,Maggi,104,22.928048
Herbs&Spices,Marjoram,271,59.745202
Herbs&Spices,Minced Onion,40,8.81848
Herbs&Spices,Mint,70,15.43234
Herbs&Spices,Mustard Seed,508,111.994696
Herbs&Spices,Nutmeg,525,115.74255
Herbs&Spices,Okra,33,7.275246
Herbs&Spices,Onion,40,8.81848
Herbs&Spices,Onion Powder,341,75.177542
Herbs&Spices,Orange Peel,97,21.384814
Herbs&Spices,Oregano,265,58.42243
Herbs&Spices,Paprika,282,62.170284
Herbs&Spices,Parsley,36,7.936632
Herbs&Spices,Parsnip,75,16.53465
Herbs&Spices,Pepper,251,55.335962
Herbs&Spices,Poppy Seed,525,115.74255
Herbs&Spices,Poultry Seasoning,307,67.681834
Herbs&Spices,Pumpkin Pie Spice,342,75.398004
Herbs&Spices,Red Pepper,251,55.335962
Herbs&Spices,Red Wine Vinegar,19,4.188778
Herbs&Spices,Rosemary,131,28.880522
Herbs&Spices,Saffron,310,68.34322
Herbs&Spices,Sage,315,69.44553
Herbs&Spices,Salt,0,0
Herbs&Spices,Savory,272,59.965664
Herbs&Spices,Sea Salt,0,0
Herbs&Spices,Serrano Pepper,32,7.054784
Herbs&Spices,Sesame Seeds,573,126.324726
Herbs&Spices,Stevia,0,0
Herbs&Spices,Tamarind,239,52.690418
Herbs&Spices,Taro,112,24.691744
Herbs&Spices,Tarragon,295,65.03629
Herbs&Spices,Thyme,276,60.847512
Herbs&Spices,Turmeric,354,78.043548
Herbs&Spices,Vanilla Bean,250,55.1155
Herbs&Spices,Vanilla Extract,288,63.493056
Herbs&Spices,Vinegar,18,3.968316
Herbs&Spices,White Pepper,296,65.256752
Herbs&Spices,Yam,118,26.014516
"Pastries,Breads&Rolls",Apple Pie,237,52.249494
"Pastries,Breads&Rolls",Apple Turnover,348,76.720776
"Pastries,Breads&Rolls",Bagel,257,56.658734
"Pastries,Breads&Rolls",Baguette,274,60.406588
"Pastries,Breads&Rolls",Banana Bread,326,71.870612
"Pastries,Breads&Rolls",Banana Nut Bread,326,71.870612
"Pastries,Breads&Rolls",Beer Bread,227,50.044874
"Pastries,Breads&Rolls",Biscuit,269,59.304278
"Pastries,Breads&Rolls",Black Bread,250,55.1155
"Pastries,Breads&Rolls",Bran Muffins,270,59.52474
"Pastries,Breads&Rolls",Bread Pudding,153,33.730686
"Pastries,Breads&Rolls",Breadsticks,400,88.1848
"Pastries,Breads&Rolls",Brioche,346,76.279852
"Pastries,Breads&Rolls",Brown Bread,246,54.233652
"Pastries,Breads&Rolls",Brownies,405,89.28711
"Pastries,Breads&Rolls",Bun,316,69.665992
"Pastries,Breads&Rolls",Cannoli,254,55.997348
"Pastries,Breads&Rolls",Caramel Cake,385,84.87787
"Pastries,Breads&Rolls",Challah,283,62.390746
"Pastries,Breads&Rolls",Chapati,240,52.91088
"Pastries,Breads&Rolls",Ciabatta,271,59.745202
"Pastries,Breads&Rolls",Cinnamon Bun,436,96.121432
"Pastries,Breads&Rolls",Coffee Cake,418,92.153116
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,353,77.823086
"Pastries,Breads&Rolls",Cornbread,179,39.462698
"Pastries,Breads&Rolls",Crepes,224,49.383488
"Pastries,Breads&Rolls",Croissant,406,89.507572
"Pastries,Breads&Rolls",Crumpet,178,39.242236
"Pastries,Breads&Rolls",Cupcakes,305,67.24091
"Pastries,Breads&Rolls",Donut/Doughnut,421,92.814502
"Pastries,Breads&Rolls",Dosa,209,46.076558
"Pastries,Breads&Rolls",Empanada,335,73.85477
"Pastries,Breads&Rolls",English Muffin,227,50.044874
"Pastries,Breads&Rolls",Flatbread,311,68.563682
"Pastries,Breads&Rolls",Focaccia,249,54.895038
"Pastries,Breads&Rolls",Garlic Bread,350,77.1617
"Pastries,Breads&Rolls",Hot Dog Buns,279,61.508898
"Pastries,Breads&Rolls",Italian Bread,271,59.745202
"Pastries,Breads&Rolls",Latkes,189,41.667318
"Pastries,Breads&Rolls",Matzo Bread,351,77.382162
"Pastries,Breads&Rolls",Monkey Bread,290,63.93398
"Pastries,Breads&Rolls",Muffin,296,65.256752
"Pastries,Breads&Rolls",Multi-Grain Bread,265,58.42243
"Pastries,Breads&Rolls",Naan,275,60.62705
"Pastries,Breads&Rolls",Oatmeal Cookies,450,99.2079
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,435,95.90097
"Pastries,Breads&Rolls",Pan de Sal,293,64.595366
"Pastries,Breads&Rolls",Pancake,233,51.367646
"Pastries,Breads&Rolls",Pandesal,293,64.595366
"Pastries,Breads&Rolls",Panettone,318,70.106916
"Pastries,Breads&Rolls",Pide,268,59.083816
"Pastries,Breads&Rolls",Pie,237,52.249494
"Pastries,Breads&Rolls",Pita Bread,275,60.62705
"Pastries,Breads&Rolls",Potato Bread,266,58.642892
"Pastries,Breads&Rolls",Pretzel,338,74.516156
"Pastries,Breads&Rolls",Pretzel Roll,338,74.516156
"Pastries,Breads&Rolls",Puff Pastry,558,123.017796
"Pastries,Breads&Rolls",Pumpernickel,250,55.1155
"Pastries,Breads&Rolls",Raisin Bread,274,60.406588
"Pastries,Breads&Rolls",Roll,316,69.665992
"Pastries,Breads&Rolls",Roti,264,58.201968
"Pastries,Breads&Rolls",Rye Bread,259,57.099658
"Pastries,Breads&Rolls",Sandwich,304,67.020448
"Pastries,Breads&Rolls",Sandwich Bread,251,55.335962
"Pastries,Breads&Rolls",Scone,362,79.807244
"Pastries,Breads&Rolls",Shortcrust Pastry,544,119.931328
"Pastries,Breads&Rolls",Soda Bread,290,63.93398
"Pastries,Breads&Rolls",Soufflé,204,44.974248
"Pastries,Breads&Rolls",Sourdough Bread,289,63.713518
"Pastries,Breads&Rolls",Spanakopita,246,54.233652
"Pastries,Breads&Rolls",Spice Cake,332,73.193384
"Pastries,Breads&Rolls",Sweet Rolls,333,73.413846
"Pastries,Breads&Rolls",Swiss Roll,313,69.004606
"Pastries,Breads&Rolls",Toast,261,57.540582
"Pastries,Breads&Rolls",Tortilla,297,65.477214
"Pastries,Breads&Rolls",Tortilla Bread,265,58.42243
"Pastries,Breads&Rolls",White Bread,238,52.469956
"Pastries,Breads&Rolls",Whole Wheat Bread,247,54.454114
Sauces&Dressings,1000 Island Dressing,370,81.57094
Sauces&Dressings,Ajvar,18,3.968316
Sauces&Dressings,Arrabiata Sauce,36,7.936632
Sauces&Dressings,Balsamic Vinaigrette Dressing,290,63.93398
Sauces&Dressings,Barbecue Sauce,150,33.0693
Sauces&Dressings,Bechamel Sauce,225,49.60395
Sauces&Dressings,Bernaise Sauce,414,91.271268
Sauces&Dressings,Blue Cheese Dressing,533,117.506246
Sauces&Dressings,Bolognese,106,23.368972
Sauces&Dressings,Buttermilk Ranch Dressing,533,117.506246
Sauces&Dressings,Caesar Dressing,429,94.578198
Sauces&Dressings,Catalina Dressing,282,62.170284
Sauces&Dressings,Chasseur Sauce,45,9.92079
Sauces&Dressings,Chili Sauce,112,24.691744
Sauces&Dressings,Cream Sauce,180,39.68316
Sauces&Dressings,Curry Ketchup,124,27.337288
Sauces&Dressings,Curry Sauce,26,5.732012
Sauces&Dressings,French Dressing,60,13.22772
Sauces&Dressings,Gravy,53,11.684486
Sauces&Dressings,Greek Dressing,467,102.955754
Sauces&Dressings,Hamburger Sauce,383,84.436946
Sauces&Dressings,Harissa,52,11.464024
Sauces&Dressings,Hollandaise Sauce,535,117.94717
Sauces&Dressings,Honey Mustard Dressing,464,102.294368
Sauces&Dressings,Horseradish,48,10.582176
Sauces&Dressings,Italian Dressing,293,64.595366
Sauces&Dressings,Ketchup,100,22.0462
Sauces&Dressings,Mayonnaise,692,152.559704
Sauces&Dressings,Mustard,60,13.22772
Sauces&Dressings,Mustard Sauce,645,142.19799
Sauces&Dressings,Orange Sauce,179,39.462698
Sauces&Dressings,Pesto,458,100.971596
Sauces&Dressings,Ranch Dressing,510,112.43562
Sauces&Dressings,Remoulade Sauce,635,139.99337
Sauces&Dressings,Russian Dressing,400,88.1848
Sauces&Dressings,Salad Dressing,449,98.987438
Sauces&Dressings,Sambal Oelek,21,4.629702
Sauces&Dressings,Sesame Ginger Dressing,464,102.294368
Sauces&Dressings,Sesame Paste,595,131.17489
Sauces&Dressings,Sour Cream,217,47.840254
Sauces&Dressings,Sour Cream Sauce,60,13.22772
Sauces&Dressings,Soy Sauce,67,14.770954
Sauces&Dressings,Sweet and Sour Sauce,179,39.462698
Sauces&Dressings,Tabasco,70,15.43234
Sauces&Dressings,Teriyaki Sauce,89,19.621118
Sauces&Dressings,Thai Curry Paste,155,34.17161
Sauces&Dressings,Tomato Paste,82,18.077884
Sauces&Dressings,Tomato Puree,38,8.377556
Sauces&Dressings,Tomato Sauce,24,5.291088
Sauces&Dressings,Tzatziki,94,20.723428
Sauces&Dressings,Vinaigrette,120,26.45544
Sauces&Dressings,Worcestershire Sauce,78,17.196036
Sauces&Dressings,Yogurt Dressing,45,9.92079
Sauces&Dressings,Zesty Italian Dressing,267,58.863354
Spreads,Almond Butter,614,135.363668
Spreads,Apple Butter,173,38.139926
Spreads,Applesauce,68,14.991416
Spreads,Apricot Jam,250,55.1155
Spreads,Blackberry Jam,250,55.1155
Spreads,Blackcurrant Jam,250,55.1155
Spreads,Blueberry Jam,250,55.1155
Spreads,Cheese Spread,290,63.93398
Spreads,Cherry Jam,250,55.1155
Spreads,Chocolate Philadelphia,287,63.272594
Spreads,Chocolate Spread,541,119.269942
Spreads,Cream Cheese,342,75.398004
Spreads,Egg,97,21.384814
Spreads,Grape Jelly,255,56.21781
Spreads,Honey,304,67.020448
Spreads,Jelly,278,61.288436
Spreads,Jif Peanut Butter,580,127.86796
Spreads,Liverwurst,305,67.24091
Spreads,Margarine,717,158.071254
Spreads,Marmite,225,49.60395
Spreads,Marshmallow Fluff,666,146.827692
Spreads,Nutella,544,119.931328
Spreads,Olive Spread,550,121.2541
Spreads,"Pâté (720), Pate",319,70.327378
Spreads,Peanut Butter,589,129.852118
Spreads,Peter Pan Peanut Butter,609,134.261358
Spreads,Philadelphia Cream Cheese,342,75.398004
Spreads,Plum Jam,250,55.1155
Spreads,Salted Butter,717,158.071254
Spreads,Skippy Peanut Butter,594,130.954428
Spreads,Smuckers Strawberry Jam,250,55.1155
Spreads,Strawberry Jam,250,55.1155
Spreads,Strawberry Jelly,250,55.1155
Spreads,Sunbutter,617,136.025054
Spreads,Sunflower Butter,617,136.025054
Spreads,Tapenade,233,51.367646
Spreads,Unsalted Butter,717,158.071254
Spreads,Vegemite,180,39.68316
Spreads,Wild Honey,286,63.052132
