category,name,kcal_per_100g,kcal_per_lb
BakingIngredients,Vegetable Shortening,884,194.89
BakingIngredients,Walnuts,131,28.88
BakingIngredients,Whole Milk,61,13.45
BakingIngredients,Whole Wheat Flour,340,74.96
BakingIngredients,Xylitol,240,52.91
BakingIngredients,Yeast (dry),325,71.65
Fish&Seafood,Anchovy,131,28.88
Fish&Seafood,Bluefish,159,35.05
Fish&Seafood,Bream,135,29.76
Fish&Seafood,Butterfish,187,41.23
Fish&Seafood,Calamari,175,38.58
Fish&Seafood,Carp,162,35.71
Fish&Seafood,Caviar,264,58.2
Fish&Seafood,Clam,148,32.63
Fish&Seafood,Cod,105,23.15
Fish&Seafood,Crawfish,82,18.08
Fish&Seafood,Crayfish,87,19.18
Fish&Seafood,Eel,236,52.03
Fish&Seafood,Fish Fingers,290,63.93
Fish&Seafood,Fish Sticks,290,63.93
Fish&Seafood,Flounder,86,18.96
Fish&Seafood,Grouper,118,26.01
Fish&Seafood,Haddock,90,19.84
Fish&Seafood,Hake,71,15.65
Fish&Seafood,Halibut,111,24.47
Fish&Seafood,Herring,203,44.75
Fish&Seafood,Hoki,121,26.68
Fish&Seafood,Kipper,217,47.84
Fish&Seafood,Ling,109,24.03
Fish&Seafood,Lobster,89,19.62
Fish&Seafood,Mackerel,262,57.76
Fish&Seafood,Milkfish,190,41.89
Fish&Seafood,Monkfish,97,21.38
Fish&Seafood,Mullet,150,33.07
Fish&Seafood,Mussel,172,37.92
Fish&Seafood,Octopus,164,36.16
Fish&Seafood,Pickerel,111,24.47
Fish&Seafood,Pickled Herring,262,57.76
Fish&Seafood,Pike,113,24.91
Fish&Seafood,Plaice,91,20.06
Fish&Seafood,Pollack,111,24.47
Fish&Seafood,Red Snapper,128,28.22
Fish&Seafood,Redfish,94,20.72
Fish&Seafood,Rollmops,171,37.7
Fish&Seafood,Salmon,206,45.42
Fish&Seafood,Sardines,208,45.86
Fish&Seafood,Scallops,111,24.47
Fish&Seafood,Scampi,84,18.52
Fish&Seafood,Sea Bass,124,27.34
Fish&Seafood,Shad,252,55.56
Fish&Seafood,Shark,130,28.66
Fish&Seafood,Smelt,124,27.34
Fish&Seafood,Sole,86,18.96
Fish&Seafood,Squid,92,20.28
Fish&Seafood,Sturgeon,135,29.76
Fish&Seafood,Sushi,150,33.07
Fish&Seafood,Swordfish,172,37.92
Fish&Seafood,Triggerfish,93,20.5
Fish&Seafood,Trout,190,41.89
Fish&Seafood,Tuna,132,29.1
Fish&Seafood,Tuna Salad,187,41.23
Fish&Seafood,Turbot,122,26.9
Fish&Seafood,Wahoo,167,36.82
Fish&Seafood,Whitefish,172,37.92
Fish&Seafood,Whiting,116,25.57
Fish&Seafood,Zander,84,18.52
Herbs&Spices,Almond Extract,374,82.45
Herbs&Spices,Anise,337,74.3
Herbs&Spices,Anise Seed,337,74.3
Herbs&Spices,Arrowroot,65,14.33
Herbs&Spices,Arugula,25,5.51
Herbs&Spices,Balsamic Vinegar,88,19.4
Herbs&Spices,Basil,233,51.37
Herbs&Spices,Black Pepper,251,55.34
Herbs&Spices,Black Sesame Seeds,573,126.32
Herbs&Spices,Broth,100,22.05
Herbs&Spices,Capers,23,5.07
Herbs&Spices,Caraway Seeds,333,73.41
Herbs&Spices,Cardamom,311,68.56
Herbs&Spices,Cassava,160,35.27
Herbs&Spices,Cayenne Pepper,318,70.11
Herbs&Spices,Chard,19,4.19
Herbs&Spices,Chicory Greens,23,5.07
Herbs&Spices,Chicory Roots,72,15.87
Herbs&Spices,Chili,282,62.17
Herbs&Spices,Chili Powder,282,62.17
Herbs&Spices,Chives,30,6.61
Herbs&Spices,Cider Vinegar,21,4.63
Herbs&Spices,Cilantro,23,5.07
Herbs&Spices,Cinnamon,247,54.45
Herbs&Spices,Cloves,274,60.41
Herbs&Spices,Coriander,23,5.07
Herbs&Spices,Cream of Tartar,258,56.88
Herbs&Spices,Cress,32,7.05
Herbs&Spices,Crystallized Ginger,335,73.85
Herbs&Spices,Cumin,375,82.67
Herbs&Spices,Cumin Seed,375,82.67
Herbs&Spices,Curry,325,71.65
Herbs&Spices,Dandelion,45,9.92
Herbs&Spices,Dill,43,9.48
Herbs&Spices,Dill Weed,43,9.48
Herbs&Spices,Fennel,31,6.83
Herbs&Spices,Fennel Seed,345,76.06
Herbs&Spices,Fenugreek,323,71.21
Herbs&Spices,Garlic,149,32.85
Herbs&Spices,Garlic Powder,331,72.97
Herbs&Spices,Garlic Salt,0,0
Herbs&Spices,Ginger,80,17.64
Herbs&Spices,Grape Leaves,93,20.5
Herbs&Spices,Ground Ginger,335,73.85
Herbs&Spices,Horseradish,48,10.58
Herbs&Spices,Hot Pepper,318,70.11
Herbs&Spices,Iodized Salt,0,0
Herbs&Spices,Jalapeno,13,2.87
Herbs&Spices,Juniper,45,9.92
Herbs&Spices,Lemon Grass,99,21.83
Herbs&Spices,Licorice,375,82.67
Herbs&Spices,Maggi,104,22.93
Herbs&Spices,Marjoram,271,59.75
Herbs&Spices,Minced Onion,40,8.82
Herbs&Spices,Mint,70,15.43
Herbs&Spices,Mustard Seed,508,111.99
Herbs&Spices,Nutmeg,525,115.74
Herbs&Spices,Okra,33,7.28
Herbs&Spices,Onion,40,8.82
Herbs&Spices,Onion Powder,341,75.18
Herbs&Spices,Orange Peel,97,21.38
Herbs&Spices,Oregano,265,58.42
Herbs&Spices,Paprika,282,62.17
Herbs&Spices,Parsley,36,7.94
Herbs&Spices,Parsnip,75,16.53
Herbs&Spices,Pepper,251,55.34
Herbs&Spices,Poppy Seed,525,115.74
Herbs&Spices,Poultry Seasoning,307,67.68
Herbs&Spices,Pumpkin Pie Spice,342,75.4
Herbs&Spices,Red Pepper,251,55.34
Herbs&Spices,Red Wine Vinegar,19,4.19
Herbs&Spices,Rosemary,131,28.88
Herbs&Spices,Saffron,310,68.34
Herbs&Spices,Sage,315,69.45
Herbs&Spices,Salt,0,0
Herbs&Spices,Savory,272,59.97
Herbs&Spices,Sea Salt,0,0
Herbs&Spices,Serrano Pepper,32,7.05
Herbs&Spices,Sesame Seeds,573,126.32
Herbs&Spices,Stevia,0,0
Herbs&Spices,Tamarind,239,52.69
Herbs&Spices,Taro,112,24.69
Herbs&Spices,Tarragon,295,65.04
Herbs&Spices,Thyme,276,60.85
Herbs&Spices,Turmeric,354,78.04
Herbs&Spices,Vanilla Bean,250,55.12
Herbs&Spices,Vanilla Extract,288,63.49
Herbs&Spices,Vinegar,18,3.97
Herbs&Spices,White Pepper,296,65.26
Herbs&Spices,Yam,118,26.01
"Pastries,Breads&Rolls",Apple Pie,237,52.25
"Pastries,Breads&Rolls",Apple Turnover,348,76.72
"Pastries,Breads&Rolls",Bagel,257,56.66
"Pastries,Breads&Rolls",Baguette,274,60.41
"Pastries,Breads&Rolls",Banana Bread,326,71.87
"Pastries,Breads&Rolls",Banana Nut Bread,326,71.87
"Pastries,Breads&Rolls",Beer Bread,227,50.04
"Pastries,Breads&Rolls",Biscuit,269,59.3
"Pastries,Breads&Rolls",Black Bread,250,55.12
"Pastries,Breads&Rolls",Bran Muffins,270,59.52
"Pastries,Breads&Rolls",Bread Pudding,153,33.73
"Pastries,Breads&Rolls",Breadsticks,400,88.18
"Pastries,Breads&Rolls",Brioche,346,76.28
"Pastries,Breads&Rolls",Brown Bread,246,54.23
"Pastries,Breads&Rolls",Brownies,405,89.29
"Pastries,Breads&Rolls",Bun,316,69.67
"Pastries,Breads&Rolls",Cannoli,254,56
"Pastries,Breads&Rolls",Caramel Cake,385,84.88
"Pastries,Breads&Rolls",Challah,283,62.39
"Pastries,Breads&Rolls",Chapati,240,52.91
"Pastries,Breads&Rolls",Ciabatta,271,59.75
"Pastries,Breads&Rolls",Cinnamon Bun,436,96.12
"Pastries,Breads&Rolls",Coffee Cake,418,92.15
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,353,77.82
"Pastries,Breads&Rolls",Cornbread,179,39.46
"Pastries,Breads&Rolls",Crepes,224,49.38
"Pastries,Breads&Rolls",Croissant,406,89.51
"Pastries,Breads&Rolls",Crumpet,178,39.24
"Pastries,Breads&Rolls",Cupcakes,305,67.24
"Pastries,Breads&Rolls",Donut/Doughnut,421,92.81
"Pastries,Breads&Rolls",Dosa,209,46.08
"Pastries,Breads&Rolls",Empanada,335,73.85
"Pastries,Breads&Rolls",English Muffin,227,50.04
"Pastries,Breads&Rolls",Flatbread,311,68.56
"Pastries,Breads&Rolls",Focaccia,249,54.9
"Pastries,Breads&Rolls",Garlic Bread,350,77.16
"Pastries,Breads&Rolls",Hot Dog Buns,279,61.51
"Pastries,Breads&Rolls",Italian Bread,271,59.75
"Pastries,Breads&Rolls",Latkes,189,41.67
"Pastries,Breads&Rolls",Matzo Bread,351,77.38
"Pastries,Breads&Rolls",Monkey Bread,290,63.93
"Pastries,Breads&Rolls",Muffin,296,65.26
"Pastries,Breads&Rolls",Multi-Grain Bread,265,58.42
"Pastries,Breads&Rolls",Naan,275,60.63
"Pastries,Breads&Rolls",Oatmeal Cookies,450,99.21
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,435,95.9
"Pastries,Breads&Rolls",Pan de Sal,293,64.6
"Pastries,Breads&Rolls",Pancake,233,51.37
"Pastries,Breads&Rolls",Pandesal,293,64.6
"Pastries,Breads&Rolls",Panettone,318,70.11
"Pastries,Breads&Rolls",Pide,268,59.08
"Pastries,Breads&Rolls",Pie,237,52.25
"Pastries,Breads&Rolls",Pita Bread,275,60.63
"Pastries,Breads&Rolls",Potato Bread,266,58.64
"Pastries,Breads&Rolls",Pretzel,338,74.52
"Pastries,Breads&Rolls",Pretzel Roll,338,74.52
"Pastries,Breads&Rolls",Puff Pastry,558,123.02
"Pastries,Breads&Rolls",Pumpernickel,250,55.12
"Pastries,Breads&Rolls",Raisin Bread,274,60.41
"Pastries,Breads&Rolls",Roll,316,69.67
"Pastries,Breads&Rolls",Roti,264,58.2
"Pastries,Breads&Rolls",Rye Bread,259,57.1
"Pastries,Breads&Rolls",Sandwich,304,67.02
"Pastries,Breads&Rolls",Sandwich Bread,251,55.34
"Pastries,Breads&Rolls",Scone,362,79.81
"Pastries,Breads&Rolls",Shortcrust Pastry,544,119.93
"Pastries,Breads&Rolls",Soda Bread,290,63.93
"Pastries,Breads&Rolls",Souffle,204,44.97
"Pastries,Breads&Rolls",Sourdough Bread,289,63.71
"Pastries,Breads&Rolls",Spanakopita,246,54.23
"Pastries,Breads&Rolls",Spice Cake,332,73.19
"Pastries,Breads&Rolls",Sweet Rolls,333,73.41
"Pastries,Breads&Rolls",Swiss Roll,313,69
"Pastries,Breads&Rolls",Toast,261,57.54
"Pastries,Breads&Rolls",Tortilla,297,65.48
"Pastries,Breads&Rolls",Tortilla Bread,265,58.42
"Pastries,Breads&Rolls",White Bread,238,52.47
"Pastries,Breads&Rolls",Whole Wheat Bread,247,54.45
Sauces&Dressings,1000 Island Dressing,370,81.57
Sauces&Dressings,Ajvar,18,3.97
Sauces&Dressings,Arrabiata Sauce,36,7.94
Sauces&Dressings,Balsamic Vinaigrette Dressing,290,63.93
Sauces&Dressings,Barbecue Sauce,150,33.07
Sauces&Dressings,Bechamel Sauce,225,49.6
Sauces&Dressings,Bernaise Sauce,414,91.27
Sauces&Dressings,Blue Cheese Dressing,533,117.51
Sauces&Dressings,Bolognese,106,23.37
Sauces&Dressings,Buttermilk Ranch Dressing,533,117.51
Sauces&Dressings,Caesar Dressing,429,94.58
Sauces&Dressings,Catalina Dressing,282,62.17
Sauces&Dressings,Chasseur Sauce,45,9.92
Sauces&Dressings,Chili Sauce,112,24.69
Sauces&Dressings,Cream Sauce,180,39.68
Sauces&Dressings,Curry Ketchup,124,27.34
Sauces&Dressings,Curry Sauce,26,5.73
Sauces&Dressings,French Dressing,60,13.23
Sauces&Dressings,Gravy,53,11.68
Sauces&Dressings,Greek Dressing,467,102.96
Sauces&Dressings,Hamburger Sauce,383,84.44
Sauces&Dressings,Harissa,52,11.46
Sauces&Dressings,Hollandaise Sauce,535,117.95
Sauces&Dressings,Honey Mustard Dressing,464,102.29
Sauces&Dressings,Horseradish,48,10.58
Sauces&Dressings,Italian Dressing,293,64.6
Sauces&Dressings,Ketchup,100,22.05
Sauces&Dressings,Mayonnaise,692,152.56
Sauces&Dressings,Mustard,60,13.23
Sauces&Dressings,Mustard Sauce,645,142.2
Sauces&Dressings,Orange Sauce,179,39.46
Sauces&Dressings,Pesto,458,100.97
Sauces&Dressings,Ranch Dressing,510,112.44
Sauces&Dressings,Remoulade Sauce,635,139.99
Sauces&Dressings,Russian Dressing,400,88.18
Sauces&Dressings,Salad Dressing,449,98.99
Sauces&Dressings,Sambal Oelek,21,4.63
Sauces&Dressings,Sesame Ginger Dressing,464,102.29
Sauces&Dressings,Sesame Paste,595,131.17
Sauces&Dressings,Sour Cream,217,47.84
Sauces&Dressings,Sour Cream Sauce,60,13.23
Sauces&Dressings,Soy Sauce,67,14.77
Sauces&Dressings,Sweet and Sour Sauce,179,39.46
Sauces&Dressings,Tabasco,70,15.43
Sauces&Dressings,Teriyaki Sauce,89,19.62
Sauces&Dressings,Thai Curry Paste,155,34.17
Sauces&Dressings,Tomato Paste,82,18.08
Sauces&Dressings,Tomato Puree,38,8.38
Sauces&Dressings,Tomato Sauce,24,5.29
Sauces&Dressings,Tzatziki,94,20.72
Sauces&Dressings,Vinaigrette,120,26.46
Sauces&Dressings,Worcestershire Sauce,78,17.2
Sauces&Dressings,Yogurt Dressing,45,9.92
Sauces&Dressings,Zesty Italian Dressing,267,58.86
Spreads,Almond Butter,614,135.36
Spreads,Apple Butter,173,38.14
Spreads,Applesauce,68,14.99
Spreads,Apricot Jam,250,55.12
Spreads,Blackberry Jam,250,55.12
Spreads,Blackcurrant Jam,250,55.12
Spreads,Blueberry Jam,250,55.12
Spreads,Cheese Spread,290,63.93
Spreads,Cherry Jam,250,55.12
Spreads,Chocolate Philadelphia,287,63.27
Spreads,Chocolate Spread,541,119.27
Spreads,Cream Cheese,342,75.4
Spreads,Egg,97,21.38
Spreads,Grape Jelly,255,56.22
Spreads,Honey,304,67.02
Spreads,Jelly,278,61.29
Spreads,Jif Peanut Butter,580,127.87
Spreads,Liverwurst,305,67.24
Spreads,Margarine,717,158.07
Spreads,Marmite,225,49.6
Spreads,Marshmallow Fluff,666,146.83
Spreads,Nutella,544,119.93
Spreads,Olive Spread,550,121.25
Spreads,Pate de Pates,319,70.33
Spreads,Peanut Butter,589,129.85
Spreads,Peter Pan Peanut Butter,609,134.26
Spreads,Philadelphia Cream Cheese,342,75.4
Spreads,Plum Jam,250,55.12
Spreads,Salted Butter,717,158.07
Spreads,Skippy Peanut Butter,594,130.95
Spreads,Smuckers Strawberry Jam,250,55.12
Spreads,Strawberry Jam,250,55.12
Spreads,Strawberry Jelly,250,55.12
Spreads,Sunbutter,617,136.03
Spreads,Sunflower Butter,617,136.03
Spreads,Tapenade,233,51.37
Spreads,Unsalted Butter,717,158.07
Spreads,Vegemite,180,39.68
Spreads,Wild Honey,286,63.05
